timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-23 01:44:52,5980,RadeonSoftware.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.66,running,7:07:33.660038,0.01
2026-05-23 01:44:52,6172,svchost.exe,,0.0,0.01,2.71,running,"5 days, 22:50:48.044121",1.99
2026-05-23 01:44:52,6340,svchost.exe,,0.0,0.01,3.99,running,"5 days, 22:50:48.821368",2.41
2026-05-23 01:44:52,6640,MsMpEng.exe,,0.0,1.03,336.36,running,"1 day, 7:52:02.358327",2.6
2026-05-23 01:44:52,6904,cmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.01,1.93,running,7:07:26.728848,0.03
2026-05-23 01:44:52,7044,svchost.exe,,0.0,0.04,13.84,running,"5 days, 22:50:48.536493",2.06
2026-05-23 01:44:52,7188,csrss.exe,,0.0,0.02,7.41,running,8:01:58.857410,1.74
2026-05-23 01:44:53,7224,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.39,126.58,running,7:05:39.920586,0.01
2026-05-23 01:44:53,7228,SearchHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.37,120.45,running,7:07:58.413237,0.01
2026-05-23 01:44:53,7400,CrossDeviceResume.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,49.96,running,7:07:59.592079,0.01
2026-05-23 01:44:53,7436,WmiPrvSE.exe,,0.0,0.04,12.91,running,"5 days, 22:50:48.386607",1.78
2026-05-23 01:44:53,7476,svchost.exe,,0.0,0.01,2.15,running,"5 days, 22:50:48.343050",2.75
2026-05-23 01:44:53,7508,wallpaper32.exe,DESKTOP-N99CUBI\mathe,15.6,0.21,67.51,running,7:07:42.898520,0.01
2026-05-23 01:44:53,7656,svchost.exe,,0.0,0.01,2.69,running,"5 days, 4:12:01.827112",1.95
2026-05-23 01:44:53,7704,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.72,236.04,running,4:56:12.390687,0.01
2026-05-23 01:44:53,7720,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,11.69,running,0:21:45.155728,0.01
2026-05-23 01:44:53,7988,jucheck.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,18.79,running,6:59:26.505857,0.04
2026-05-23 01:44:54,8056,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.44,143.59,running,7:07:45.431443,0.01
2026-05-23 01:44:54,8072,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,76.68,running,7:07:37.158855,0.01
2026-05-23 01:44:54,8084,vgtray.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.68,running,7:07:53.326324,0.01
2026-05-23 01:44:54,8180,svchost.exe,,0.0,0.02,6.62,running,"5 days, 22:50:40.531845",1.63
2026-05-23 01:44:54,8248,RGBFusion.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,75.37,running,7:07:59.755847,0.01
2026-05-23 01:44:54,8304,svchost.exe,,0.0,0.05,15.23,running,"5 days, 22:50:40.073541",1.75
2026-05-23 01:44:54,8340,explorer.exe,DESKTOP-N99CUBI\mathe,0.0,1.22,397.75,running,7:08:01.268768,0.01
2026-05-23 01:44:54,8352,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,19.74,running,7:07:58.325974,0.01
2026-05-23 01:44:54,8440,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.93,running,7:07:42.193109,0.02
2026-05-23 01:44:55,8520,SearchFilterHost.exe,,0.0,0.03,10.23,running,2:50:59.376832,1.72
2026-05-23 01:44:55,8524,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,60.03,running,7:05:42.390659,0.01
2026-05-23 01:44:55,8568,RiotClientCrashHandler.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.77,running,7:07:43.340957,0.01
2026-05-23 01:44:55,8688,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.19,running,0:21:47.068120,0.03
2026-05-23 01:44:55,8720,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.4,129.58,running,7:07:54.045401,0.01
2026-05-23 01:44:55,8760,svchost.exe,,0.0,0.05,17.43,running,"5 days, 22:50:41.198123",1.71
2026-05-23 01:44:55,9016,svchost.exe,,0.0,0.06,19.64,running,"5 days, 22:48:51.428008",1.58
2026-05-23 01:44:55,9068,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.42,465.12,running,4:50:57.625034,0.01
2026-05-23 01:44:55,9120,svchost.exe,,0.0,0.01,4.64,running,"5 days, 22:50:41.407270",2.06
2026-05-23 01:44:56,9140,GameInputSvc.exe,,0.0,0.06,20.31,running,8:01:55.430523,1.99
2026-05-23 01:44:56,9148,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.71,running,0:22:25.932249,0.02
2026-05-23 01:44:56,9180,AMDInstallManager.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,6.21,running,6:57:24.268814,0.01
2026-05-23 01:44:56,9252,NisSrv.exe,,0.0,0.03,10.25,running,"1 day, 7:51:59.276008",1.86
2026-05-23 01:44:56,9380,svchost.exe,,0.0,0.03,9.12,running,"5 days, 22:50:41.879997",1.74
2026-05-23 01:44:56,9448,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.07,348.8,running,1:02:23.342078,0.01
2026-05-23 01:44:56,9492,NefariusVirtualPadDriverService.exe,,0.0,0.12,38.51,running,"5 days, 22:48:51.837792",1.72
2026-05-23 01:44:56,9500,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,68.99,running,7:07:50.149318,0.01
2026-05-23 01:44:56,9780,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.24,76.84,running,0:02:06.870093,0.01
2026-05-23 01:44:57,9840,svchost.exe,,0.0,0.06,19.36,running,0:08:39.484356,2.0
2026-05-23 01:44:57,9916,WmiPrvSE.exe,,0.0,0.05,15.62,running,0:00:21.831890,1.97
2026-05-23 01:44:57,10004,svchost.exe,,0.0,0.04,11.85,running,7:08:02.927258,1.78
2026-05-23 01:44:57,10008,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,28.13,running,7:08:04.211243,0.01
2026-05-23 01:44:57,10012,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.69,running,7:07:51.990143,0.01
2026-05-23 01:44:57,10092,gamingservicesnet.exe,,0.0,0.02,7.75,running,"1 day, 6:52:29.868970",1.7
2026-05-23 01:44:57,10220,steam.exe,DESKTOP-N99CUBI\mathe,0.0,0.27,86.92,running,7:07:49.445684,0.01
2026-05-23 01:44:57,10292,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.53,172.03,running,6:37:01.342485,0.01
2026-05-23 01:44:57,10320,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.95,311.17,running,0:22:00.356356,0.01
2026-05-23 01:44:58,10332,SecurityHealthService.exe,,0.0,0.05,16.79,running,"5 days, 22:50:35.556757",2.23
2026-05-23 01:44:58,10352,cncmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,1.02,running,7:07:32.268728,0.03
2026-05-23 01:44:58,10568,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,23.91,running,2:51:08.134797,0.01
2026-05-23 01:44:58,10688,svchost.exe,,0.0,0.02,5.54,running,"5 days, 11:55:46.970220",1.99
2026-05-23 01:44:58,10760,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.34,110.04,running,7:08:02.798862,0.01
2026-05-23 01:44:58,10948,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,74.81,running,6:26:08.080928,0.01
2026-05-23 01:44:58,11016,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.17,380.93,running,4:16:06.441499,0.01
2026-05-23 01:44:58,11032,svchost.exe,,0.0,0.08,26.52,running,"5 days, 22:50:43.190908",1.56
2026-05-23 01:44:58,11088,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,58.66,running,7:07:57.118476,0.02
2026-05-23 01:44:59,11152,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.42,137.49,running,0:22:00.785809,0.01
2026-05-23 01:44:59,11180,gamingservices.exe,,0.0,0.1,32.86,running,"1 day, 6:52:31.419892",1.48
2026-05-23 01:44:59,11184,cmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,5.98,running,3:38:55.763623,0.04
2026-05-23 01:44:59,11200,svchost.exe,,0.0,0.05,15.95,running,8:05:57.306065,1.48
2026-05-23 01:44:59,11272,svchost.exe,,0.0,0.04,12.98,running,"5 days, 22:45:41.909231",1.63
2026-05-23 01:44:59,11452,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.41,running,2:21:40.350793,0.01
2026-05-23 01:44:59,11824,svchost.exe,,0.0,0.09,29.6,running,"1 day, 1:36:29.301909",1.61
2026-05-23 01:44:59,11888,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.55,running,4:30:58.523423,0.01
2026-05-23 01:44:59,11920,StartMenuExperienceHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.37,119.52,running,7:08:05.213739,0.01
2026-05-23 01:45:00,11980,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.68,running,4:30:58.741458,0.01
2026-05-23 01:45:00,12000,bash.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.12,running,0:22:29.845603,0.03
2026-05-23 01:45:00,12388,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,41.69,running,2:21:27.683813,0.02
2026-05-23 01:45:00,12440,Code.exe,DESKTOP-N99CUBI\mathe,0.0,2.45,801.91,running,6:36:40.449862,0.01
2026-05-23 01:45:00,12528,svchost.exe,,0.0,0.11,34.62,running,0:01:30.415112,1.73
2026-05-23 01:45:00,12720,MpDefenderCoreService.exe,,0.0,0.06,19.22,running,"1 day, 7:52:10.460193",1.63
2026-05-23 01:45:00,12784,CrossDeviceService.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,74.84,running,7:08:06.325597,0.01
2026-05-23 01:45:00,13124,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,30.34,running,7:07:46.649264,0.01
2026-05-23 01:45:00,13132,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.57,running,6:36:42.246643,0.02
2026-05-23 01:45:01,13188,svchost.exe,,0.0,0.03,11.07,running,"5 days, 22:50:37.420792",1.95
2026-05-23 01:45:01,13232,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.44,running,2:21:40.406520,0.01
2026-05-23 01:45:01,13344,atieclxx.exe,,0.0,0.06,20.34,running,8:02:00.574666,1.75
2026-05-23 01:45:01,13360,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.49,running,0:21:53.006833,0.01
2026-05-23 01:45:01,13536,Code.exe,DESKTOP-N99CUBI\mathe,0.0,1.37,447.97,running,6:37:04.495727,0.01
2026-05-23 01:45:01,13556,SearchIndexer.exe,,0.0,0.12,37.88,running,"5 days, 22:50:44.568595",1.71
2026-05-23 01:45:01,13616,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.3,96.99,running,4:53:45.257104,0.01
2026-05-23 01:45:01,13692,WidgetService.exe,DESKTOP-N99CUBI\mathe,0.0,0.08,25.93,running,7:08:06.759994,0.01
2026-05-23 01:45:01,13748,EpicGamesLauncher.exe,DESKTOP-N99CUBI\mathe,0.0,0.32,104.55,running,7:07:48.402628,0.01
2026-05-23 01:45:01,13768,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,47.89,running,1:01:47.029525,0.01
2026-05-23 01:45:02,14024,svchost.exe,,0.0,0.07,23.32,running,"5 days, 22:50:44.805664",1.69
2026-05-23 01:45:02,14068,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.43,running,6:36:43.549671,0.03
2026-05-23 01:45:02,14376,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,53.89,running,4:29:37.821877,0.03
2026-05-23 01:45:02,14564,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,53.96,running,6:36:43.339603,0.01
2026-05-23 01:45:02,14660,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,44.98,running,7:07:53.614025,0.01
2026-05-23 01:45:02,14868,AMDRSServ.exe,DESKTOP-N99CUBI\mathe,0.0,0.45,147.27,running,7:07:36.523709,0.01
2026-05-23 01:45:02,14972,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,95.05,running,4:16:13.023615,0.01
2026-05-23 01:45:02,15248,svchost.exe,,0.0,0.02,6.13,running,"5 days, 22:46:34.871873",1.68
2026-05-23 01:45:02,15456,RobloxPlayerBeta.exe,DESKTOP-N99CUBI\mathe,0.0,0.52,171.25,running,7:06:20.332787,0.01
2026-05-23 01:45:03,15616,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.42,138.37,running,6:26:12.536014,0.01
2026-05-23 01:45:03,15940,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,85.21,running,4:38:22.805711,0.01
2026-05-23 01:45:03,16196,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.85,running,7:08:09.074899,0.01
2026-05-23 01:45:03,16352,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.2,391.96,running,0:06:59.672792,0.01
2026-05-23 01:45:03,16568,GameInputRedistService.exe,,0.0,0.03,8.36,running,"1 day, 6:54:16.097067",1.73
2026-05-23 01:45:03,16636,svchost.exe,,0.0,0.02,5.47,running,"5 days, 22:48:59.002096",1.53
2026-05-23 01:45:03,16884,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.65,213.46,running,6:36:47.233576,0.01
2026-05-23 01:45:03,16976,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.3,96.82,running,4:53:47.364085,0.01
2026-05-23 01:45:03,17032,svchost.exe,,0.0,0.01,2.71,running,"4 days, 8:22:14.044572",1.97
2026-05-23 01:45:04,17088,jetbrains-toolbox.exe,DESKTOP-N99CUBI\mathe,0.0,1.24,404.71,running,7:06:51.531571,0.01
2026-05-23 01:45:04,17112,svchost.exe,,0.0,0.03,8.67,running,"5 days, 22:48:55.643532",2.11
2026-05-23 01:45:04,17176,svchost.exe,,0.0,0.02,6.59,running,"5 days, 22:48:55.482840",1.62
2026-05-23 01:45:04,17188,svchost.exe,,0.0,0.12,37.76,running,"5 days, 22:48:55.739076",1.68
2026-05-23 01:45:04,17340,MySQLWorkbench.exe,DESKTOP-N99CUBI\mathe,0.0,0.27,87.04,running,4:27:55.222319,0.01
2026-05-23 01:45:04,17368,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.41,135.66,running,4:31:36.881037,0.01
2026-05-23 01:45:04,17440,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,117.93,running,6:36:48.261021,0.01
2026-05-23 01:45:04,17456,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,28.81,running,7:07:55.799585,0.01
2026-05-23 01:45:04,17468,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.8,running,4:29:40.488772,0.02
2026-05-23 01:45:05,17636,mintty.exe,DESKTOP-N99CUBI\mathe,0.0,0.08,24.91,running,0:22:34.838599,0.01
2026-05-23 01:45:05,17744,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.52,running,7:07:51.331292,0.01
2026-05-23 01:45:05,18180,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.76,running,2:21:44.519355,0.01
2026-05-23 01:45:05,18252,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,47.52,running,7:05:52.296719,0.01
2026-05-23 01:45:05,18392,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.44,running,2:21:44.725770,0.01
2026-05-23 01:45:05,18724,EpicOnlineServicesUserHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,34.61,running,7:07:52.857095,0.03
2026-05-23 01:45:05,18740,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,1.07,running,7:07:39.703450,0.02
2026-05-23 01:45:05,18856,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.01,331.54,running,6:26:15.362751,0.01
2026-05-23 01:45:05,18952,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.95,running,0:00:32.564386,0.01
2026-05-23 01:45:05,18972,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.27,86.66,running,7:07:55.982611,0.01
2026-05-23 01:45:06,19200,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,11.12,running,4:38:25.777905,0.01
2026-05-23 01:45:06,19412,iot_driver_v193.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.68,running,7:05:51.556274,0.01
2026-05-23 01:45:06,19736,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,84.51,running,0:21:57.472195,0.01
2026-05-23 01:45:06,19764,TranslucentTB.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,54.04,running,6:23:20.888791,0.01
2026-05-23 01:45:06,19812,SearchProtocolHost.exe,,0.0,0.04,14.46,running,8:06:12.875733,1.66
2026-05-23 01:45:06,19968,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.91,running,2:21:45.884288,0.01
2026-05-23 01:45:06,20144,Widgets.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.36,running,6:07:10.414593,0.01
2026-05-23 01:45:06,20336,svchost.exe,,0.0,0.01,2.83,running,"4 days, 1:36:55.235493",2.5
2026-05-23 01:45:06,20368,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.27,running,7:08:11.182711,0.01
2026-05-23 01:45:07,20396,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.43,140.08,running,7:08:05.254646,0.01
2026-05-23 01:45:07,20484,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,29.17,running,6:37:10.425906,0.01
2026-05-23 01:45:07,20580,Code.exe,DESKTOP-N99CUBI\mathe,0.0,1.47,479.18,running,0:21:57.920255,0.01
2026-05-23 01:45:07,20808,taskhostw.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,33.4,running,7:08:14.004278,0.01
2026-05-23 01:45:07,20828,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,14.85,running,7:06:14.216557,0.01
2026-05-23 01:45:07,20892,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,66.71,running,2:21:30.992369,0.01
2026-05-23 01:45:07,21008,Discord.exe,DESKTOP-N99CUBI\mathe,15.6,1.51,492.42,running,7:08:04.654537,0.01
2026-05-23 01:45:07,21420,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.88,running,7:08:14.549786,0.01
2026-05-23 01:45:07,21584,RvRvpnGui.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,35.46,running,7:04:39.902404,0.01
2026-05-23 01:45:07,21764,backgroundTaskHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,34.84,stopped,2:51:17.934504,0.02
2026-05-23 01:45:08,21884,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.21,running,2:21:52.198110,0.01
2026-05-23 01:45:08,22052,ctfmon.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,34.1,running,7:08:12.099570,0.01
2026-05-23 01:45:08,22256,node.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,30.35,running,3:39:04.985164,0.07
2026-05-23 01:45:08,22628,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.31,99.94,running,6:36:51.889758,0.01
2026-05-23 01:45:08,22724,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,38.55,running,2:21:06.946363,0.01
2026-05-23 01:45:08,22840,sihost.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,48.23,running,7:08:15.428850,0.01
2026-05-23 01:45:08,22940,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.42,136.2,running,4:32:47.885688,0.01
2026-05-23 01:45:08,23200,svchost.exe,,0.0,0.02,5.22,running,"5 days, 11:56:33.269308",1.77
2026-05-23 01:45:08,23212,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,75.89,running,6:26:18.290960,0.01
2026-05-23 01:45:09,23256,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,47.07,running,2:21:48.331387,0.01
2026-05-23 01:45:09,23284,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.55,running,0:22:00.710328,0.01
2026-05-23 01:45:09,23296,jetbrainsd.exe,DESKTOP-N99CUBI\mathe,0.0,0.22,70.61,running,7:06:52.980927,0.01
2026-05-23 01:45:09,23408,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.04,running,4:54:43.137495,0.01
2026-05-23 01:45:09,23572,MSIAfterburner.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.19,running,7:08:16.211947,0.01
2026-05-23 01:45:09,23584,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,39.74,running,2:21:48.853331,0.01
2026-05-23 01:45:09,23824,GraphicsCardEngine.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,0.66,running,7:07:55.121971,0.03
2026-05-23 01:45:09,23828,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,52.84,running,7:08:13.823445,0.01
2026-05-23 01:45:09,23868,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.21,running,7:08:08.165100,0.01
2026-05-23 01:45:09,23944,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.08,25.11,running,7:07:54.308679,0.01
2026-05-23 01:45:10,24000,amdow.exe,DESKTOP-N99CUBI\mathe,0.0,0.01,2.07,running,7:07:40.869324,0.01
2026-05-23 01:45:10,24020,node.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,51.35,running,3:39:06.679541,0.01
2026-05-23 01:45:10,24156,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,58.73,running,7:08:15.407446,0.01
2026-05-23 01:45:10,24308,LockApp.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,69.99,stopped,7:08:14.187360,0.03
2026-05-23 01:45:10,24328,taskhostw.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.81,running,7:08:17.278143,0.01
2026-05-23 01:45:10,24532,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,42.11,running,7:08:15.701786,0.01
2026-05-23 01:45:10,24564,ApCent.exe,DESKTOP-N99CUBI\mathe,0.0,0.2,66.3,running,7:08:16.088242,0.01
2026-05-23 01:45:10,24880,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.38,running,6:23:24.160503,0.01
2026-05-23 01:45:10,24928,smartscreen.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.11,running,0:02:18.791746,0.01
2026-05-23 01:45:11,24972,AMDRSSrcExt.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,6.84,running,7:07:41.891694,0.01
2026-05-23 01:45:11,25160,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.31,100.75,running,6:37:13.588410,0.02
2026-05-23 01:45:11,25248,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.95,running,7:08:18.036241,0.01
2026-05-23 01:45:11,25276,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,31.49,running,2:21:09.934830,0.01
2026-05-23 01:45:11,25404,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.34,110.63,running,4:31:43.703815,0.01
2026-05-23 01:45:11,25540,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,40.39,running,2:21:50.093720,0.01
2026-05-23 01:45:11,25604,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.43,139.37,running,2:21:55.965871,0.01
2026-05-23 01:45:11,25764,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,117.43,running,4:58:15.650958,0.01
2026-05-23 01:45:11,25932,RiotClientServices.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.41,running,7:08:00.551720,0.01
2026-05-23 01:45:11,26024,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,48.87,running,2:21:31.691035,0.01
2026-05-23 01:45:12,26156,SecurityHealthSystray.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,12.45,running,7:08:11.667807,0.03
2026-05-23 01:45:12,26208,svchost.exe,,0.0,0.03,10.45,running,6:57:33.604826,1.76
2026-05-23 01:45:12,26212,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.74,running,6:26:21.911680,0.01
2026-05-23 01:45:12,26272,OpenConsole.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,10.46,running,6:36:53.417275,0.01
2026-05-23 01:45:12,26340,winlogon.exe,,0.0,0.04,14.09,running,8:02:18.480719,1.51
2026-05-23 01:45:12,26556,svchost.exe,,0.0,0.03,8.89,running,"1 day, 0:42:58.016162",1.8
2026-05-23 01:45:12,26560,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.84,274.73,running,4:31:45.736870,0.01
2026-05-23 01:45:12,26584,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,40.57,running,7:08:16.435766,0.01
2026-05-23 01:45:12,26660,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.37,121.78,running,4:58:11.842369,0.01
2026-05-23 01:45:13,26676,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.12,39.47,running,2:21:52.160890,0.01
2026-05-23 01:45:13,26840,steamservice.exe,,0.0,0.05,16.07,running,7:08:04.459279,1.68
2026-05-23 01:45:13,27076,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,92.03,running,4:31:11.690835,0.01
2026-05-23 01:45:13,27100,RobloxCrashHandler.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,23.59,running,7:06:28.959812,0.01
2026-05-23 01:45:13,27176,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.11,36.46,running,7:06:00.435886,0.01
2026-05-23 01:45:13,27324,python.exe,DESKTOP-N99CUBI\mathe,0.0,0.24,77.19,running,0:00:38.640649,0.01
2026-05-23 01:45:13,27340,git-bash.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.24,running,0:22:43.555740,0.03
2026-05-23 01:45:13,27344,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,18.81,running,7:08:04.776287,0.01
2026-05-23 01:58:42,0,System Idle Process,NT AUTHORITY\SYSTEM,1645.2,0.0,0.01,running,"20596 days, 4:58:42.273361",2.19
2026-05-23 01:58:42,4,System,NT AUTHORITY\SYSTEM,0.0,0.01,4.58,running,"20596 days, 4:58:42.391723",1.74
2026-05-23 01:58:42,236,,,0.0,0.33,108.21,stopped,"5 days, 23:04:53.950510",2.22
2026-05-23 01:58:42,280,Registry,,0.0,0.17,54.86,running,"5 days, 23:04:54.055566",2.04
2026-05-23 01:58:42,428,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.36,running,7:21:46.730221,0.01
2026-05-23 01:58:42,728,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.65,running,7:21:34.100973,0.01
2026-05-23 01:58:42,816,smss.exe,,0.0,0.0,0.72,running,"5 days, 23:04:46.319789",1.93
2026-05-23 01:58:43,932,csrss.exe,,0.0,0.01,3.24,running,"5 days, 23:04:42.750599",2.64
2026-05-23 01:58:43,940,svchost.exe,,0.0,0.01,3.05,running,"5 days, 23:04:41.012836",1.91
