timestamp_coleta,numero_voo,status,origem,destino,delay_origem,delay_destino
2026-05-18 13:12:53,QR5176,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-18 13:12:53,AR8107,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-18 13:12:53,AM8542,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-18 13:12:53,QR5116,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:12:53,IB6765,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:12:53,AR8165,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:12:53,AM8536,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:12:53,QR8416,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-18 13:12:53,AR8146,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-18 13:12:53,QR5184,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-18 13:12:53,LA3834,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,22
2026-05-18 13:12:53,G31378,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:12:53,AZ679,scheduled,Aeroporto Internacional Guarulhos,Leonardo Da Vinci (Fiumicino),,
2026-05-18 13:12:53,LA3562,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,22
2026-05-18 13:12:53,LA3316,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-18 13:12:53,LA3232,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,22
2026-05-18 13:12:53,G31542,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 13:12:53,LX93,scheduled,Aeroporto Internacional Guarulhos,Zurich,,
2026-05-18 13:12:53,LA3334,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 13:12:53,LA8068,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,22
2026-05-18 13:12:53,AD2939,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:12:53,G31292,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:12:53,LH507,scheduled,Aeroporto Internacional Guarulhos,Frankfurt International Airport,,
2026-05-18 13:12:53,LA8114,scheduled,Aeroporto Internacional Guarulhos,El Prat De Llobregat,,22
2026-05-18 13:12:53,QR5181,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-18 13:12:53,AR8124,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-18 13:12:53,UX2304,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-18 13:15:45,QR7271,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,AM8510,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,QR7257,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,TP5826,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,UX2322,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,TP5831,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,CM3752,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,AV2625,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,AR7519,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,QR5250,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 13:15:45,QF3913,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,
2026-05-18 13:15:45,DL6301,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,
2026-05-18 13:15:45,TP5177,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-18 13:15:45,ET1266,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,AV4351,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,QR5219,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,QR5137,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:15:45,DL6158,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:15:45,AM8475,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:15:45,TP5786,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-18 13:15:45,AR7711,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-18 13:15:45,AC9837,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-18 13:15:45,QR5229,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:15:45,AR8211,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:15:45,UX2693,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:15:45,TP4203,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:15:45,CM3713,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:15:45,AR7516,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:15:45,DL6252,scheduled,Aeroporto Internacional Guarulhos,Palmares,,
2026-05-18 13:15:45,AM8126,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-18 13:15:45,QR5246,scheduled,Aeroporto Internacional Guarulhos,Federal,,
2026-05-18 13:15:45,QR5128,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:15:45,TP5821,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:15:45,DT6124,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:15:45,CM3633,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:15:45,AR7534,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:15:45,AM8170,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:15:45,UA7345,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-18 13:15:45,QR7292,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:15:45,TP5811,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:15:45,DT6322,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:15:45,CM3566,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:15:45,AR7462,cancelled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-18 13:15:45,AF1907,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,UX2371,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,TP4042,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,CM3606,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,AR7592,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,AM7928,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-18 13:15:45,UX2316,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,TP4173,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,DT6408,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,CM3704,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,AR7642,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,AM8009,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,AC9812,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-18 13:15:45,QR5106,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,
2026-05-18 13:15:45,QR5251,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,QR8444,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-18 13:15:45,QR8415,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-18 13:15:45,AR8383,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-18 13:15:45,QR5153,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-18 13:15:45,AR8220,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-18 13:15:45,AM8568,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-18 13:15:45,TP5830,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,CM3569,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,AR7515,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,AM8144,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,QR5209,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,AM8546,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,UX2687,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,TP4112,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,CM3709,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,AR7660,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,AM8096,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,AC9826,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-18 13:15:45,QR5176,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-18 13:15:45,AR8107,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-18 13:15:45,AM8542,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-18 13:15:45,QR5116,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:15:45,IB6765,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:15:45,AR8165,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:15:45,AM8536,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-18 13:15:45,QR8416,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-18 13:15:45,AR8146,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-18 13:15:45,QR5184,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-18 13:15:45,LA3834,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,22
2026-05-18 13:15:45,G31378,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-18 13:15:45,AZ679,scheduled,Aeroporto Internacional Guarulhos,Leonardo Da Vinci (Fiumicino),,
2026-05-18 13:15:45,LA3562,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,22
2026-05-18 13:15:45,LA3316,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-18 13:15:45,LA3232,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,22
2026-05-18 13:15:45,G31542,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-18 13:15:45,LX93,scheduled,Aeroporto Internacional Guarulhos,Zurich,,
2026-05-18 13:15:45,LA3334,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,
2026-05-18 13:15:45,LA8068,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,22
2026-05-18 13:15:45,AD2939,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-18 13:15:45,G31292,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-18 13:15:45,LH507,scheduled,Aeroporto Internacional Guarulhos,Frankfurt International Airport,,
2026-05-18 13:15:45,LA8114,scheduled,Aeroporto Internacional Guarulhos,El Prat De Llobregat,,22
