timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-21 17:24:08,33140,Code.exe,JORTIEKE\ricar,0.0,0.26,20.8,running,1:10:39.564220,0.01,Estável
2026-05-21 17:24:09,33152,chrome.exe,JORTIEKE\ricar,0.0,0.79,62.43,running,1:20:36.480870,0.01,Estável
2026-05-21 17:24:09,33368,pet.exe,JORTIEKE\ricar,0.0,0.07,5.8,running,1:05:24.012100,0.02,Estável
2026-05-22 21:40:28,0,System Idle Process,NT AUTHORITY\SYSTEM,78.78,0.0,0.01,running,"20596 days, 0:40:28.308388",6.35,Alerta
2026-05-22 21:40:28,4,System,NT AUTHORITY\SYSTEM,0.0,0.01,0.24,running,"20596 days, 0:40:28.457426",6.73,Estável
2026-05-22 21:40:28,92,,,0.0,0.53,20.73,stopped,"1 day, 14:14:05.052273",6.51,Estável
2026-05-22 21:40:28,132,Registry,,0.0,0.08,3.03,running,"1 day, 14:14:05.181849",6.5,Estável
2026-05-22 21:40:28,544,lsass.exe,,0.0,0.23,8.85,running,"1 day, 14:13:36.103994",6.61,Estável
2026-05-22 21:40:29,560,smss.exe,,0.0,0.0,0.0,running,"1 day, 14:13:58.366359",7.83,Estável
2026-05-22 21:40:29,636,services.exe,,0.0,0.1,3.92,running,"1 day, 14:13:36.492147",7.32,Estável
2026-05-22 21:40:29,688,LsaIso.exe,,0.0,0.0,0.0,running,"1 day, 14:13:36.566957",6.48,Estável
2026-05-22 21:40:29,828,csrss.exe,,0.0,0.01,0.55,running,"1 day, 14:13:40.669554",6.6,Estável
2026-05-22 21:40:29,912,wininit.exe,,0.0,0.01,0.44,running,"1 day, 14:13:40.107067",6.32,Estável
2026-05-22 21:40:29,924,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.82,31.93,running,1:13:51.050899,0.05,Estável
2026-05-22 21:40:29,1080,svchost.exe,,0.0,0.22,8.74,running,"1 day, 14:13:36.602762",7.63,Estável
2026-05-22 21:40:30,1112,fontdrvhost.exe,,0.0,0.0,0.0,running,"1 day, 14:13:36.727497",8.85,Estável
2026-05-22 21:40:30,1188,WUDFHost.exe,,0.0,0.0,0.0,running,"1 day, 14:13:36.806400",6.67,Estável
2026-05-22 21:40:30,1252,svchost.exe,,0.0,0.21,8.36,running,"1 day, 14:13:36.839030",6.95,Estável
2026-05-22 21:40:30,1296,svchost.exe,,0.0,0.05,1.95,running,"1 day, 14:13:36.896501",6.62,Estável
2026-05-22 21:40:30,1444,RAVCpl64.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:03:26.710888,0.08,Estável
2026-05-22 21:40:30,1456,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.78,running,23:00:48.850185,0.05,Estável
2026-05-22 21:40:30,1500,svchost.exe,,0.0,0.02,0.61,running,"1 day, 14:13:36.850312",7.16,Estável
2026-05-22 21:40:31,1616,svchost.exe,,0.0,0.02,0.75,running,"1 day, 14:13:36.937594",6.31,Estável
2026-05-22 21:40:31,1648,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.48,18.75,running,23:00:41.485666,0.1,Estável
2026-05-22 21:40:31,1672,svchost.exe,,0.0,0.08,3.17,running,"1 day, 14:13:37.160370",6.63,Estável
2026-05-22 21:40:31,1684,IntelCpHDCPSvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:37.300421",6.82,Estável
2026-05-22 21:40:31,1692,svchost.exe,,0.0,0.02,0.9,running,"1 day, 14:13:37.450501",6.6,Estável
2026-05-22 21:40:31,1700,svchost.exe,,0.0,0.02,0.91,running,"1 day, 14:13:37.599143",6.51,Estável
2026-05-22 21:40:31,1712,svchost.exe,,0.0,0.03,0.98,running,"1 day, 14:13:37.739906",6.53,Estável
2026-05-22 21:40:32,1748,svchost.exe,,0.0,0.02,0.61,running,"1 day, 14:13:37.875389",6.93,Estável
2026-05-22 21:40:32,1816,svchost.exe,,0.0,0.01,0.44,running,"1 day, 14:13:38.009761",6.94,Estável
2026-05-22 21:40:32,1840,svchost.exe,,0.0,0.06,2.46,running,"1 day, 14:13:38.161827",6.59,Estável
2026-05-22 21:40:32,1888,svchost.exe,,0.0,0.02,0.86,running,"1 day, 14:13:38.204417",6.72,Estável
2026-05-22 21:40:32,1952,svchost.exe,,0.0,0.05,1.96,running,"1 day, 14:13:38.453078",7.49,Estável
2026-05-22 21:40:32,1984,svchost.exe,,0.0,0.08,3.12,running,"1 day, 14:13:38.628098",6.88,Estável
2026-05-22 21:40:33,2052,IntelCpHeciSvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:38.706797",6.88,Estável
2026-05-22 21:40:33,2112,svchost.exe,,0.0,0.17,6.54,running,"1 day, 14:13:38.827123",10.43,Estável
2026-05-22 21:40:33,2124,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.43,16.78,running,1:17:32.750703,0.05,Estável
2026-05-22 21:40:33,2180,svchost.exe,,0.0,0.01,0.45,running,"1 day, 14:13:39.115331",9.65,Estável
2026-05-22 21:40:33,2316,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,4.45,173.57,running,23:02:42.730621,0.05,Estável
2026-05-22 21:40:33,2344,igfxCUIService.exe,,0.0,0.0,0.0,running,"1 day, 14:13:39.241248",6.86,Estável
2026-05-22 21:40:34,2392,svchost.exe,,0.0,0.14,5.39,running,"1 day, 14:13:39.349196",8.93,Estável
2026-05-22 21:40:34,2460,svchost.exe,,0.0,0.06,2.41,running,"1 day, 14:13:39.455634",10.52,Estável
2026-05-22 21:40:34,2476,svchost.exe,,0.0,0.03,1.23,running,"1 day, 14:13:39.617054",9.59,Estável
2026-05-22 21:40:34,2584,svchost.exe,,0.0,0.02,0.78,running,"1 day, 14:13:39.705443",6.44,Estável
2026-05-22 21:40:34,2596,svchost.exe,,0.0,0.03,0.98,running,"1 day, 14:13:39.897790",6.73,Estável
2026-05-22 21:40:34,2608,svchost.exe,,0.0,0.1,3.96,running,"1 day, 14:13:40.106164",13.56,Estável
2026-05-22 21:40:35,2616,MemCompression,,0.0,2.09,82.12,running,"1 day, 14:13:40.303933",7.95,Estável
2026-05-22 21:40:35,2736,svchost.exe,,0.0,0.02,0.66,running,"1 day, 14:13:40.331473",8.77,Estável
2026-05-22 21:40:35,2792,svchost.exe,,0.0,0.02,0.97,running,"1 day, 14:13:40.530957",25.16,Estável
2026-05-22 21:40:35,2848,WhatsApp.Root.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.51,20.07,running,23:01:01.140059,0.07,Estável
2026-05-22 21:40:36,2876,svchost.exe,,0.0,0.05,2.01,running,"1 day, 14:13:40.832090",96.01,Alerta
2026-05-22 21:40:36,2884,svchost.exe,,0.0,0.03,0.99,running,"1 day, 14:13:40.873872",14.18,Estável
2026-05-22 21:40:36,2904,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.54,running,23:03:51.826418,0.05,Estável
2026-05-22 21:40:36,2908,RtkAudioService64.exe,,0.0,0.0,0.0,running,"1 day, 14:13:41.632640",63.45,Alerta
2026-05-22 21:40:37,2936,svchost.exe,,0.0,0.01,0.54,running,"1 day, 14:13:42.176505",10.78,Estável
2026-05-22 21:40:37,2972,svchost.exe,,0.0,0.03,1.25,running,"1 day, 14:13:42.377868",17.41,Estável
2026-05-22 21:40:37,3016,CrossDeviceService.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.21,8.07,running,23:04:22.297271,0.05,Estável
2026-05-22 21:40:38,3168,svchost.exe,,0.0,0.19,7.46,running,"1 day, 14:13:42.515441",9.0,Estável
2026-05-22 21:40:38,3176,svchost.exe,,0.0,0.01,0.34,running,"1 day, 14:13:42.686280",6.63,Estável
2026-05-22 21:40:38,3184,svchost.exe,,0.0,0.06,2.28,running,"1 day, 14:13:42.894012",33.9,Estável
2026-05-22 21:40:38,3200,svchost.exe,,0.0,0.01,0.62,running,"1 day, 14:12:05.255902",19.75,Estável
2026-05-22 21:40:39,3280,svchost.exe,,0.0,0.04,1.61,running,"1 day, 14:13:43.324287",21.74,Estável
2026-05-22 21:40:39,3292,SearchHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.23,8.8,running,23:03:57.279860,0.05,Estável
2026-05-22 21:40:39,3316,svchost.exe,,0.0,0.14,5.65,running,"1 day, 14:13:42.530132",12.8,Estável
2026-05-22 21:40:39,3320,svchost.exe,,0.0,0.02,0.93,running,"1 day, 14:13:43.839222",6.37,Estável
2026-05-22 21:40:39,3408,RAVBg64.exe,,0.0,0.0,0.11,running,23:04:34.567696,7.28,Estável
2026-05-22 21:40:39,3428,svchost.exe,,0.0,0.1,3.82,running,"1 day, 14:13:44.034758",8.71,Estável
2026-05-22 21:40:40,3472,svchost.exe,,0.0,0.02,0.64,running,"1 day, 14:13:44.160796",6.51,Estável
2026-05-22 21:40:40,3504,SearchProtocolHost.exe,,0.0,0.19,7.6,running,0:01:02.773400,6.56,Estável
2026-05-22 21:40:40,3536,spoolsv.exe,,0.0,0.0,0.0,running,"1 day, 14:13:44.396907",8.49,Estável
2026-05-22 21:40:40,3556,WidgetService.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.09,running,23:04:16.652363,0.05,Estável
2026-05-22 21:40:40,3576,svchost.exe,,0.0,0.02,0.76,running,"1 day, 14:13:44.532412",7.62,Estável
2026-05-22 21:40:40,3588,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.03,running,23:03:50.854855,0.05,Estável
2026-05-22 21:40:40,3672,GameInputSvc.exe,,0.0,0.02,0.8,running,23:12:23.844206,6.37,Estável
2026-05-22 21:40:41,3692,svchost.exe,,0.0,0.01,0.23,running,"1 day, 14:13:44.700954",6.62,Estável
2026-05-22 21:40:41,3700,armsvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:44.853783",8.05,Estável
2026-05-22 21:40:41,3716,svchost.exe,,0.0,0.07,2.75,running,"1 day, 14:13:45.000261",10.51,Estável
2026-05-22 21:40:41,3732,svchost.exe,,0.0,0.39,15.09,running,"1 day, 14:13:45.173981",7.99,Estável
2026-05-22 21:40:41,3752,svchost.exe,,0.0,0.41,16.07,running,"1 day, 14:13:45.320149",7.27,Estável
2026-05-22 21:40:41,3780,GameInputRedistService.exe,,0.0,0.0,0.06,running,"1 day, 14:13:45.437514",8.14,Estável
2026-05-22 21:40:42,3792,esif_uf.exe,,0.0,0.0,0.0,running,"1 day, 14:13:45.587944",6.56,Estável
2026-05-22 21:40:42,3800,OfficeClickToRun.exe,,0.0,0.08,3.29,running,"1 day, 14:13:45.744225",9.15,Estável
2026-05-22 21:40:42,3884,OneApp.IGCC.WinService.exe,,0.0,0.03,1.09,running,"1 day, 14:13:45.814607",6.58,Estável
2026-05-22 21:40:42,3892,WidgetBoard.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.9,running,23:04:22.259931,0.05,Estável
2026-05-22 21:40:42,3900,svchost.exe,,0.0,0.01,0.48,running,"1 day, 14:13:46.070008",9.46,Estável
2026-05-22 21:40:42,3912,LGUWPService.exe,,0.0,0.04,1.69,running,"1 day, 14:13:46.216895",6.81,Estável
2026-05-22 21:40:43,3944,MpDefenderCoreService.exe,,0.0,0.02,0.84,running,"1 day, 14:13:46.351563",7.03,Estável
2026-05-22 21:40:43,3964,svchost.exe,,0.0,0.01,0.48,running,"1 day, 14:13:46.490389",7.11,Estável
2026-05-22 21:40:43,3980,MsMpEng.exe,,0.0,4.39,171.27,running,"1 day, 14:13:46.389590",6.23,Estável
2026-05-22 21:40:43,4012,PlatformMgrService.exe,,0.0,0.02,0.96,running,"1 day, 14:13:46.735982",8.25,Estável
2026-05-22 21:40:43,4056,svchost.exe,,0.0,0.0,0.03,running,"1 day, 14:13:46.821730",6.43,Estável
2026-05-22 21:40:43,4092,mysqld.exe,,0.0,0.0,0.0,running,"1 day, 14:13:46.917212",7.61,Estável
2026-05-22 21:40:43,4184,svchost.exe,,0.0,0.04,1.62,running,"1 day, 14:13:46.926478",6.57,Estável
2026-05-22 21:40:44,4416,wslservice.exe,,0.0,0.1,4.01,running,"1 day, 14:13:46.828181",8.23,Estável
2026-05-22 21:40:44,4596,FileSyncHelper.exe,,0.0,0.0,0.0,running,"1 day, 14:11:53.115388",7.5,Estável
2026-05-22 21:40:44,4848,GameInputSvc.exe,,0.0,0.0,0.0,running,"1 day, 14:13:07.843863",6.89,Estável
2026-05-22 21:40:44,4900,mysqld.exe,,0.0,0.04,1.51,running,"1 day, 14:13:46.640881",8.85,Estável
2026-05-22 21:40:44,4936,conhost.exe,,0.0,0.01,0.38,running,"1 day, 14:13:46.718531",6.58,Estável
2026-05-22 21:40:44,4948,svchost.exe,,0.0,0.09,3.58,running,0:01:20.316712,6.83,Estável
2026-05-22 21:40:45,4964,WmiPrvSE.exe,,0.0,0.1,3.8,running,0:01:45.348425,6.36,Estável
2026-05-22 21:40:45,4984,ShellExperienceHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,stopped,23:03:21.525464,0.09,Estável
2026-05-22 21:40:45,5068,svchost.exe,,0.0,0.02,0.77,running,"1 day, 14:13:31.395674",6.97,Estável
2026-05-22 21:40:45,5148,OneDrive.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.09,42.45,running,23:03:38.092818,0.05,Estável
2026-05-22 21:40:45,5184,XboxPcAppFT.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.37,running,23:00:40.380714,0.12,Estável
2026-05-22 21:40:45,5212,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.3,running,1:24:48.357343,0.05,Estável
2026-05-22 21:40:45,5412,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:13:38.144893,0.05,Estável
2026-05-22 21:40:45,5444,svchost.exe,,0.0,0.03,1.25,running,"1 day, 14:13:46.405342",6.99,Estável
2026-05-22 21:40:46,5532,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.32,running,22:20:34.801718,0.11,Estável
2026-05-22 21:40:46,5580,jusched.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,22:59:57.733243,0.18,Estável
2026-05-22 21:40:46,5624,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.1,4.03,running,0:33:33.415635,0.05,Estável
2026-05-22 21:40:46,5732,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.54,60.08,running,1:17:56.986764,0.1,Estável
2026-05-22 21:40:46,5744,conhost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.04,running,1:17:29.425905,0.06,Estável
2026-05-22 21:40:46,5824,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.37,14.55,running,23:03:55.268592,0.14,Estável
2026-05-22 21:40:46,6096,svchost.exe,,0.0,0.23,8.96,running,"1 day, 14:13:39.237010",6.6,Estável
2026-05-22 21:40:46,6192,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.29,11.29,running,23:04:02.587120,0.05,Estável
2026-05-22 21:40:46,6464,wlanext.exe,,0.0,0.0,0.0,running,"1 day, 14:13:39.098782",7.15,Estável
2026-05-22 21:40:47,6496,svchost.exe,,0.0,0.01,0.51,running,"1 day, 14:13:39.281586",7.29,Estável
2026-05-22 21:40:47,6524,WmiPrvSE.exe,,0.0,0.01,0.23,running,"1 day, 14:13:42.665298",6.65,Estável
2026-05-22 21:40:47,6684,svchost.exe,,0.0,0.15,5.77,running,"1 day, 14:13:40.629625",6.53,Estável
2026-05-22 21:40:47,6696,pet.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:17:29.039481,0.05,Estável
2026-05-22 21:40:47,6812,svchost.exe,,0.0,0.01,0.36,running,"1 day, 14:13:40.688334",6.67,Estável
2026-05-22 21:40:47,6824,svchost.exe,,0.0,0.01,0.37,running,"1 day, 14:13:40.834721",7.08,Estável
2026-05-22 21:40:48,6832,gamingservices.exe,,0.0,0.21,8.06,running,"1 day, 14:13:40.982361",7.19,Estável
2026-05-22 21:40:48,6848,gamingservicesnet.exe,,0.0,0.01,0.2,running,"1 day, 14:13:41.126791",7.32,Estável
2026-05-22 21:40:48,6876,jetbrainsd.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.52,running,23:01:27.522519,0.1,Estável
2026-05-22 21:40:48,6904,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.24,9.18,running,1:07:42.888961,0.11,Estável
2026-05-22 21:40:48,7140,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.45,running,23:04:04.190303,0.12,Estável
2026-05-22 21:40:48,7144,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.05,running,1:17:58.093537,0.05,Estável
2026-05-22 21:40:48,7192,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.14,running,23:04:13.300201,0.05,Estável
2026-05-22 21:40:48,7200,svchost.exe,,0.0,0.02,0.76,running,"1 day, 10:22:56.383500",6.93,Estável
2026-05-22 21:40:49,7276,svchost.exe,,0.0,0.01,0.42,running,"1 day, 14:13:39.938211",7.32,Estável
2026-05-22 21:40:49,7308,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.1,3.9,running,23:04:04.021366,0.05,Estável
2026-05-22 21:40:49,7324,svchost.exe,,0.0,0.06,2.15,running,"1 day, 14:13:40.149977",6.55,Estável
2026-05-22 21:40:49,7344,XboxPcTray.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.78,running,23:00:44.689667,0.05,Estável
2026-05-22 21:40:49,7368,svchost.exe,,0.0,0.01,0.54,running,"1 day, 14:13:36.707116",6.51,Estável
2026-05-22 21:40:49,7384,svchost.exe,,0.0,0.01,0.25,running,"1 day, 14:09:35.250492",6.55,Estável
2026-05-22 21:40:49,7424,svchost.exe,,0.0,0.02,0.78,running,"1 day, 14:13:36.425583",6.27,Estável
2026-05-22 21:40:50,7468,svchost.exe,,0.0,0.0,0.02,running,1:34:11.858729,6.5,Estável
2026-05-22 21:40:50,7676,AggregatorHost.exe,,0.0,0.01,0.44,running,"1 day, 14:13:39.682771",6.32,Estável
2026-05-22 21:40:50,7876,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.57,22.12,running,23:04:00.403208,0.05,Estável
2026-05-22 21:40:50,7952,svchost.exe,,0.0,0.02,0.75,running,"1 day, 14:13:38.300161",6.88,Estável
2026-05-22 21:40:50,8036,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.37,running,0:11:07.237522,0.05,Estável
2026-05-22 21:40:50,8088,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.13,4.89,running,23:04:30.007554,0.11,Estável
2026-05-22 21:40:50,8220,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,2.0,running,22:19:24.160074,0.05,Estável
2026-05-22 21:40:50,8232,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.75,running,22:18:18.519109,0.05,Estável
2026-05-22 21:40:50,8312,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.5,19.43,running,0:04:54.683826,0.05,Estável
2026-05-22 21:40:51,8464,svchost.exe,,0.0,0.03,1.23,running,"1 day, 14:13:35.800206",6.24,Estável
2026-05-22 21:40:51,8480,svchost.exe,,0.0,0.02,0.9,running,"1 day, 14:12:10.787921",6.72,Estável
2026-05-22 21:40:51,8512,svchost.exe,,0.0,0.01,0.48,running,"1 day, 14:13:35.958948",6.24,Estável
2026-05-22 21:40:51,8800,csrss.exe,,0.0,0.05,2.02,running,23:12:42.917900,7.88,Estável
2026-05-22 21:40:51,8864,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.5,running,23:01:12.871708,0.11,Estável
2026-05-22 21:40:51,8888,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.47,18.53,running,23:01:10.158398,0.05,Estável
2026-05-22 21:40:51,8904,ctfmon.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.74,running,23:04:19.279660,0.05,Estável
2026-05-22 21:40:52,9012,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.24,9.49,running,1:14:06.341654,0.05,Estável
2026-05-22 21:40:52,9096,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.18,running,0:33:39.349628,0.05,Estável
2026-05-22 21:40:52,9208,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.02,running,23:03:27.767988,0.12,Estável
2026-05-22 21:40:52,9212,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.08,3.1,running,0:11:11.887887,0.05,Estável
2026-05-22 21:40:52,9348,RAVBg64.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:03:45.782472,0.17,Estável
2026-05-22 21:40:52,9424,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,11.81,461.23,running,1:17:24.093671,0.11,Alerta
2026-05-22 21:40:52,9480,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,23:03:14.779188,0.12,Estável
2026-05-22 21:40:52,9528,svchost.exe,,0.0,0.16,6.12,running,0:01:12.391281,6.29,Estável
2026-05-22 21:40:53,9532,svchost.exe,,0.0,0.03,1.34,running,"1 day, 14:13:30.589361",8.05,Estável
2026-05-22 21:40:53,9660,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.21,8.35,running,1:18:02.003771,0.05,Estável
2026-05-22 21:40:53,9700,igfxEM.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,23:04:47.552480,0.09,Estável
2026-05-22 21:40:53,9724,FileCoAuth.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.73,running,23:03:30.146690,0.05,Estável
2026-05-22 21:40:53,9800,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.68,running,23:01:10.462539,0.05,Estável
2026-05-22 21:40:53,9992,taskhostw.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.32,running,23:04:47.639803,0.05,Estável
2026-05-22 21:40:53,10444,audiodg.exe,,0.0,0.18,7.07,running,"1 day, 14:13:24.183401",0.05,Estável
2026-05-22 21:40:53,10460,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.57,running,23:04:08.911484,0.05,Estável
2026-05-22 21:40:53,10612,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.32,51.69,running,1:17:53.250518,0.05,Estável
2026-05-22 21:40:54,10752,UserOOBEBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:04:28.747762,0.09,Estável
2026-05-22 21:40:54,10796,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.5,running,0:11:16.176877,0.04,Estável
2026-05-22 21:40:54,10992,winlogon.exe,,0.0,0.0,0.13,running,23:12:45.592036,6.32,Estável
2026-05-22 21:40:54,11096,ShellHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.07,running,22:08:18.453399,0.11,Estável
2026-05-22 21:40:54,11156,WindowsTerminal.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.14,5.66,running,1:24:58.438603,0.04,Estável
2026-05-22 21:40:54,11212,SecurityHealthService.exe,,0.0,0.03,1.05,running,"1 day, 14:12:55.111990",6.29,Estável
2026-05-22 21:40:54,11368,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.15,running,1:17:25.720106,0.07,Estável
2026-05-22 21:40:54,11456,SearchIndexer.exe,,0.0,0.16,6.19,running,"1 day, 14:13:11.231982",6.57,Estável
2026-05-22 21:40:55,11544,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.54,running,23:02:49.192753,0.11,Estável
2026-05-22 21:40:55,11568,SecurityHealthSystray.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:03:55.364101,0.19,Estável
2026-05-22 21:40:55,11580,svchost.exe,,0.0,0.04,1.42,running,0:03:34.869647,6.76,Estável
2026-05-22 21:40:55,11592,svchost.exe,,0.0,0.03,1.09,running,"1 day, 14:13:10.599382",6.77,Estável
2026-05-22 21:40:55,11688,dwm.exe,,0.0,0.4,15.46,running,23:12:46.629284,6.7,Estável
2026-05-22 21:40:55,11724,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.16,running,0:33:48.392112,0.05,Estável
2026-05-22 21:40:55,11884,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.12,running,1:13:58.186660,0.05,Estável
2026-05-22 21:40:56,11932,StartMenuExperienceHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.3,running,23:04:37.088564,0.05,Estável
2026-05-22 21:40:56,12096,explorer.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.41,55.22,running,23:04:48.722579,0.05,Estável
2026-05-22 21:40:56,12192,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.61,running,23:04:50.509749,0.05,Estável
2026-05-22 21:40:56,12276,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.99,77.74,running,0:00:37.217857,0.05,Estável
2026-05-22 21:40:56,12480,Code.exe,DESKTOP-AARF97L\JOAQUIM,15.55,1.7,66.23,running,1:18:05.534581,0.05,Estável
2026-05-22 21:40:56,12576,AppActions.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.59,running,22:54:48.525894,0.05,Estável
2026-05-22 21:40:56,12592,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.67,running,1:13:16.246373,0.05,Estável
2026-05-22 21:40:56,12628,conhost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:17:38.163904,0.09,Estável
2026-05-22 21:40:56,12676,svchost.exe,,0.0,0.05,1.91,running,"1 day, 11:12:41.736546",6.7,Estável
2026-05-22 21:40:57,12940,NisSrv.exe,,0.0,0.06,2.32,running,"1 day, 14:12:40.269149",15.18,Estável
2026-05-22 21:40:57,13172,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.67,running,23:00:47.955139,0.06,Estável
2026-05-22 21:40:57,13308,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.49,running,23:03:12.602102,0.05,Estável
2026-05-22 21:40:57,13324,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.36,running,23:01:14.341324,0.05,Estável
2026-05-22 21:40:57,13340,svchost.exe,,0.0,0.18,7.15,running,"1 day, 14:11:50.294305",9.67,Estável
2026-05-22 21:40:57,13556,sihost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.13,5.1,running,23:04:52.597400,0.04,Estável
2026-05-22 21:40:57,13664,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,0.98,running,23:03:05.131042,0.05,Estável
2026-05-22 21:40:58,13668,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.22,8.69,running,0:00:39.612563,0.05,Estável
2026-05-22 21:40:58,13700,svchost.exe,,0.0,0.01,0.56,running,"1 day, 14:11:47.629315",9.28,Estável
2026-05-22 21:40:58,13776,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.3,running,23:04:52.941808,0.05,Estável
